name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
Warburg Pincus Capital Corp I-B,WPCAU,NYSE,priced,2021-03-05,50000000.0,500000000.0,10.0,10.0,10.00,2021-03-01_2021-03-31.json,2026-09-08T04:21:18.575141+00:00,sym:WPCAU|2021-03-05,0,duplicate of a higher-information row for the same symbol+date
"SHUTTLE PHARMACEUTICALS, INC.",,,withdrawn,2019-01-22,,,,,,2019-01-01_2019-01-31.json,2026-09-08T04:20:26.643283+00:00,sym:nan|2019-01-22,3,duplicate of a higher-information row for the same symbol+date
"REMORA ROYALTIES, INC.",,,withdrawn,2019-01-29,,,,,,2019-01-01_2019-01-31.json,2026-09-08T04:20:26.643283+00:00,sym:nan|2019-01-29,3,duplicate of a higher-information row for the same symbol+date
POLYPID LTD.,,,withdrawn,2019-03-05,,,,,,2019-03-01_2019-03-31.json,2026-09-08T04:20:30.557845+00:00,sym:nan|2019-03-05,3,duplicate of a higher-information row for the same symbol+date
GBS INC.,,,withdrawn,2019-03-27,,,,,,2019-03-01_2019-03-31.json,2026-09-08T04:20:30.557845+00:00,sym:nan|2019-03-27,3,duplicate of a higher-information row for the same symbol+date
VRIO CORP.,,,withdrawn,2019-03-27,,,,,,2019-03-01_2019-03-31.json,2026-09-08T04:20:30.557845+00:00,sym:nan|2019-03-27,3,duplicate of a higher-information row for the same symbol+date
"IMPERIAL GARDEN & RESORT, INC.",,,withdrawn,2019-04-23,,,,,,2019-04-01_2019-04-30.json,2026-09-08T04:20:32.554790+00:00,sym:nan|2019-04-23,3,duplicate of a higher-information row for the same symbol+date
"CIBUS GLOBAL, LTD.",,,withdrawn,2019-05-24,,,,,,2019-05-01_2019-05-31.json,2026-09-08T04:20:34.550338+00:00,sym:nan|2019-05-24,3,duplicate of a higher-information row for the same symbol+date
CIBUS LTD.,,,withdrawn,2019-05-24,,,,,,2019-05-01_2019-05-31.json,2026-09-08T04:20:34.550338+00:00,sym:nan|2019-05-24,3,duplicate of a higher-information row for the same symbol+date
CROWN ELECTROKINETICS CORP.,,,filed,2019-06-28,,9440468.25,,,,2019-06-01_2019-06-30.json,2026-09-08T04:20:36.544970+00:00,sym:nan|2019-06-28,2,duplicate of a higher-information row for the same symbol+date
"IHEARTMEDIA, INC.",,,withdrawn,2019-06-28,,,,,,2019-06-01_2019-06-30.json,2026-09-08T04:20:36.544970+00:00,sym:nan|2019-06-28,3,duplicate of a higher-information row for the same symbol+date
ADVANTAGE INSURANCE INC.,,,withdrawn,2019-06-28,,,,,,2019-06-01_2019-06-30.json,2026-09-08T04:20:36.544970+00:00,sym:nan|2019-06-28,3,duplicate of a higher-information row for the same symbol+date
